664213494,2,1,1,1
664213503,8,5,3,2
664213511,5,2,3,1
664213513,4,2,2,1
664213532,3,2,1,1
664213542,2,1,1,1
664213544,9,4,5,3
664213552,2,1,1,1
664213561,7,3,4,3
664213572,3,2,1,2
664213574,2,1,1,1
664213581,9,5,4,2
664213584,49,24,25,20
664213592,12,7,5,4
664213593,11,5,6,4
664213594,3,1,2,1
664213602,7,3,4,1
664213604,12,5,7,3
664213612,4,1,3,2
664213613,8,5,3,3
664213614,3,1,2,2
664213624,5,2,3,1
664213632,4,2,2,1
664213634,2,1,1,1
664213641,5,2,3,1
664213643,6,3,3,2
664213652,4,2,2,1
664213663,8,2,6,2
664213664,4,2,2,1
664213671,14,5,9,3
664213672,12,5,7,3
664213673,5,2,3,3
664213674,7,3,4,2
664213681,35,17,18,12
664213682,177,81,96,83
664213683,5,2,3,4
664213684,5,2,3,3
664213691,79,35,44,34
664213692,15,6,9,5
664213704,21,12,9,5
664213712,3,2,1,1
664213714,2,1,1,1
664213723,4,2,2,1
664213724,7,3,4,2
664213731,4,2,2,1
664213732,4,2,2,1
664213733,8,5,3,2
664213734,7,3,4,2
664213741,5,2,3,2
664213752,2,1,1,1
664213754,5,3,2,1
664213761,4,2,2,1
664213762,8,4,4,3
664213763,9,4,5,5
664213764,2,1,1,1
664213771,8,3,5,2
664213772,19,9,10,7
664213773,7,3,4,4
664213774,15,6,9,5
664213781,7,4,3,1
664213801,4,1,3,2
664213802,2,1,1,1
664213803,14,9,5,4
664213804,2,2,0,2
664213812,17,10,7,5
664213813,6,3,3,2
664213814,10,5,5,6
664213821,8,4,4,3
664213822,5,1,4,1
664213823,38,20,18,16
664213824,3,1,2,1
664213844,10,4,6,3
664213851,2,1,1,1
664213852,2,1,1,1
664213854,6,3,3,3
664213862,23,11,12,9
664213863,4,3,1,1
664213864,1,0,1,1
664213871,1,1,0,1
664213873,4,2,2,2
664213874,1,1,0,1
664213901,16,6,10,7
664213902,11,6,5,5
664213903,4,2,2,2
664213904,112,53,59,42
664213911,70,37,33,22
664213912,124,55,69,46
664213913,826,383,443,326
664213914,469,242,227,201
664213921,24,11,13,7
664213923,101,47,54,38
664213932,7,3,4,2
664213934,1,0,1,1
664213941,4,2,2,2
664213942,9,6,3,2
664213944,9,3,6,2
664213952,5,2,3,2
664213953,8,4,4,3
664213954,40,20,20,20
664213961,1,0,1,1
664213962,10,7,3,4
664213963,5,3,2,2
664213964,1,1,0,1
664213971,22,11,11,6
664214001,3,2,1,1
664214003,5,2,3,2
664214014,3,2,1,2
664214021,5,2,3,2
664214024,8,4,4,1
664214044,2,1,1,1
664214094,6,3,3,2
664214103,3,2,1,2
664214104,2,1,1,1
664214112,2,1,1,1
664214114,20,8,12,5
664214184,5,2,3,2
664214191,3,2,1,2
664214193,5,2,3,2
664214201,23,12,11,6
664214203,15,7,8,8
664214274,11,5,6,4
664214281,1,0,1,1
664214282,4,2,2,2
664214283,4,2,2,1
664214302,1,0,1,1
664214304,7,5,2,1
664214314,4,1,3,1
664214342,3,2,1,1
664214351,3,1,2,1
664214354,4,2,2,2
664214362,8,3,5,4
664214363,4,1,3,1
664214364,21,11,10,13
664214371,20,6,14,11
664214372,75,35,40,35
664214373,316,143,173,164
664214374,295,134,161,139
664214383,160,74,86,90
664214394,5,3,2,2
664214413,7,4,3,2
664214424,6,3,3,1
664214432,11,7,4,1
664214433,6,4,2,2
664214441,3,1,2,1
664214442,10,5,5,3
664214443,7,3,4,3
664214444,6,2,4,3
664214451,3,2,1,2
664214452,5,3,2,2
664214453,9,3,6,4
664214454,2,1,1,1
664214461,8,3,5,3
664214464,2,1,1,1
664214471,135,49,86,45
664214472,181,87,94,88
664214481,25,13,12,15
664214482,17,6,11,7
664214491,17,9,8,6
664214492,7,3,4,2
664214494,7,4,3,3
664214502,9,5,4,2
664214503,16,7,9,4
664214504,5,2,3,2
664214511,10,4,6,2
664214513,4,2,2,3
664214514,3,2,1,2
664214521,13,5,8,6
664214522,2,1,1,1
664214531,3,1,2,2
664214532,15,7,8,6
664214562,11,6,5,3
664214564,6,3,3,2
664214662,4,2,2,2
664214771,8,5,3,1
664215001,3,1,2,2
664215002,2,1,1,1
664215352,2,1,1,1
664215353,4,2,2,2
664215401,7,4,3,3
664215403,6,3,3,2
664215412,6,3,3,2
664215413,12,8,4,3
664215423,12,6,6,4
664215424,12,5,7,5
664215433,5,2,3,4
664215434,16,7,9,6
664215442,8,3,5,2
664215443,1,0,1,1
664215444,5,3,2,2
664215452,7,4,3,1
664215521,3,2,1,1
664215531,2,1,1,1
664217093,4,2,2,1
664217194,5,3,2,1
664217382,7,4,3,2
664217393,4,1,3,1
664221113,2,1,1,1
664221284,2,1,1,1
664221291,13,7,6,3
664221382,3,3,0,1
664221511,5,4,1,1
664221513,8,4,4,2
664221514,10,4,6,4
664221533,2,1,1,1
664221612,2,1,1,2
664221621,3,2,1,1
664221622,2,1,1,1
664221731,1,1,0,1
664221794,2,1,1,1
664221892,5,2,3,1
664221894,11,5,6,3
664221912,4,2,2,1
664221994,3,2,1,2
664222004,3,3,0,3
664222011,19,11,8,4
664222012,27,11,16,10
664222014,31,16,15,13
664222044,1,0,1,1
664222061,3,1,2,2
664222074,3,1,2,1
664222083,2,0,2,1
664222084,2,1,1,1
664222091,4,1,3,1
664222093,1,0,1,1
664222094,16,7,9,5
664222111,8,3,5,2
664222112,63,30,33,29
664222121,29,16,13,15
664222122,1,1,0,1
664222123,5,4,1,2
664222124,13,5,8,4
664222132,11,5,6,3
664222133,5,4,1,3
664222134,8,4,4,4
664222142,4,2,2,1
664222152,5,3,2,2
664222154,14,7,7,5
664222163,3,1,2,1
664222174,1,0,1,1
664222183,2,1,1,1
664222184,17,10,7,6
664222192,8,3,5,4
664222193,21,12,9,9
664222194,39,14,25,12
664222202,4,2,2,3
664222204,2,1,1,1
664222213,5,2,3,2
664222221,7,4,3,4
664222231,5,2,3,3
664222252,2,1,1,1
664222253,5,3,2,1
664222262,7,4,3,1
664222263,7,3,4,2
664222291,1,1,0,1
664222292,2,1,1,1
664222294,7,4,3,2
664222311,6,3,3,2
664222313,5,2,3,2
664222344,2,1,1,1
664222363,1,1,0,1
664222392,9,4,5,3
664222393,5,3,2,2
664222394,10,3,7,5
664222411,2,1,1,1
664222484,7,4,3,2
664222491,7,4,3,3
664222492,2,1,1,1
664222493,4,2,2,1
664222502,8,4,4,2
664222582,4,1,3,1
664222591,4,2,2,2
664222592,8,3,5,4
664222593,2,1,1,1
664222594,4,2,2,2
664222601,3,1,2,1
664222691,1,1,0,1
664222692,5,3,2,2
664222693,14,7,7,4
664222694,10,4,6,4
664222784,3,1,2,1
664222791,7,4,3,2
664222792,11,7,4,2
664222793,17,7,10,5
664222794,6,3,3,2
664222891,7,4,3,3
664222892,2,1,1,1
664222893,17,7,10,5
664222894,6,3,3,3
664222982,1,1,0,1
664222992,5,2,3,2
664222993,7,2,5,2
664222994,5,1,4,1
664223001,71,38,33,30
664223002,343,156,187,144
664223003,153,75,78,57
664223004,572,260,312,218
664223011,725,326,399,349
664223012,767,352,415,321
664223013,655,312,343,324
664223014,701,328,373,337
664223021,712,312,400,229
664223023,625,321,304,279
664223024,278,130,148,108
664223031,1,0,1,1
664223032,4,3,1,1
664223033,7,3,4,4
664223034,14,5,9,5
664223041,5,2,3,3
664223042,12,5,7,5
664223043,8,3,5,4
664223044,27,12,15,13
664223051,20,12,8,7
664223052,4,2,2,2
664223053,5,2,3,3
664223061,1,0,1,1
664223062,3,1,2,2
664223063,10,4,6,4
664223071,11,6,5,4
664223101,184,89,95,78
664223102,570,249,321,248
664223103,84,44,40,39
664223104,220,120,100,100
664223111,645,303,342,295
664223112,464,207,257,224
664223113,541,252,289,228
664223114,938,444,494,406
664223121,739,336,403,357
664223122,728,314,414,291
664223123,461,191,270,183
664223124,125,37,88,18
664223132,11,6,5,3
664223134,8,4,4,3
664223141,11,6,5,4
664223142,11,6,5,4
664223143,2,1,1,1
664223144,13,8,5,3
664223151,4,2,2,2
664223152,7,4,3,2
664223153,4,2,2,2
664223154,3,2,1,1
664223161,5,2,3,2
664223162,9,4,5,6
664223163,11,4,7,4
664223164,10,5,5,2
664223203,9,5,4,3
664223204,109,54,55,42
664223211,524,247,277,229
664223212,730,350,380,324
664223213,575,271,304,240
664223214,367,159,208,158
664223221,387,177,210,167
664223222,53,33,20,1
664223223,34,20,14,12
664223224,47,23,24,19
664223231,6,2,4,2
664223232,2,1,1,1
664223233,14,7,7,4
664223234,19,11,8,6
664223242,4,2,2,1
664223243,15,9,6,5
664223244,18,7,11,5
664223251,1,1,0,1
664223252,4,2,2,3
664223253,6,2,4,1
664223254,3,1,2,1
664223261,11,5,6,3
664223262,1,0,1,1
664223301,9,5,4,3
664223302,25,14,11,9
664223303,4,1,3,2
664223311,100,51,49,41
664223312,8,3,5,3
664223313,1,0,1,1
664223314,4,1,3,2
664223321,5,3,2,1
664223322,3,2,1,1
664223323,15,8,7,5
664223324,3,2,1,1
664223331,2,1,1,1
664223332,2,1,1,1
664223333,11,7,4,5
664223334,6,3,3,2
664223342,4,3,1,1
664223343,11,5,6,2
664223351,3,2,1,1
664223352,5,2,3,1
664223354,9,6,3,4
664223361,4,1,3,2
664223362,1,1,0,1
664223363,1,1,0,1
664223364,2,1,1,2
664223371,2,1,1,1
664223373,4,2,2,1
664223374,2,1,1,1
664223403,2,2,0,1
664223404,5,2,3,2
664223411,12,6,6,6
664223412,20,11,9,7
664223413,14,8,6,3
664223414,3,1,2,2
664223421,5,2,3,1
664223422,2,1,1,1
664223423,4,3,1,2
664223424,10,6,4,2
664223431,10,6,4,4
664223432,19,10,9,6
664223434,9,4,5,3
664223441,6,6,0,6
664223442,3,2,1,3
664223443,4,2,2,1
664223451,5,0,5,5
664223452,15,8,7,5
664223453,1,0,1,1
664223454,10,5,5,2
664223461,12,5,7,5
664223462,27,13,14,9
664223463,1,1,0,1
664223464,9,5,4,3
664223471,17,6,11,3
664223481,9,5,4,3
664223501,8,3,5,3
664223502,10,5,5,3
664223503,7,3,4,3
664223504,7,4,3,3
664223511,9,4,5,3
664223512,39,20,19,14
664223513,2,1,1,1
664223514,4,2,2,3
664223521,25,7,18,5
664223522,3,1,2,1
664223523,2,0,2,2
664223524,4,1,3,1
664223531,11,6,5,3
664223532,7,2,5,3
664223533,17,8,9,4
664223534,13,7,6,5
664223542,13,6,7,4
664223544,9,5,4,2
664223551,2,1,1,1
664223603,4,2,2,2
664223604,5,2,3,1
664223611,8,4,4,2
664223612,12,6,6,5
664223613,5,3,2,2
664223614,9,3,6,3
664223621,9,4,5,3
664223623,8,4,4,3
664223633,6,4,2,1
664223634,6,2,4,2
664223701,6,2,4,2
664223702,7,5,2,3
664223703,10,6,4,3
664223704,10,5,5,3
664223712,8,4,4,2
664223713,3,2,1,2
664223714,17,7,10,6
664223721,8,4,4,2
664223722,7,4,3,1
664223723,1,0,1,1
664223724,4,2,2,1
664223731,14,6,8,5
664223732,13,8,5,3
664223733,3,2,1,2
664223734,7,4,3,2
664223801,4,2,2,1
664223802,2,1,1,2
664223803,5,3,2,2
664223804,18,9,9,6
664223811,50,21,29,21
664223812,54,23,31,25
664223813,37,19,18,12
664223814,72,37,35,32
664223821,14,7,7,5
664223822,7,2,5,3
664223823,9,6,3,2
664223824,9,6,3,4
664223831,9,4,5,2
664223832,6,4,2,2
664223833,7,3,4,2
664223871,5,3,2,2
664223873,2,1,1,1
664223874,1,0,1,1
664223901,3,2,1,1
664223902,1,0,1,1
664223904,10,5,5,3
664223911,76,39,37,35
664223912,71,32,39,38
664223914,22,9,13,8
664223921,2,1,1,1
664223922,5,4,1,2
664223923,11,5,6,3
664223924,1,1,0,1
664223971,2,1,1,1
664223973,3,2,1,2
664223993,2,1,1,1
664223994,9,4,5,2
664224731,7,4,3,2
664224732,3,1,2,1
664224733,5,3,2,2
664224734,11,4,7,3
664224743,7,4,3,3
664224751,6,3,3,1
664224822,15,5,10,5
664224824,3,2,1,2
664224831,21,11,10,5
664224854,8,4,4,1
664224864,7,4,3,2
664224903,10,5,5,5
664224904,5,2,3,3
664224913,33,17,16,12
664224914,41,23,18,18
664224921,7,4,3,2
664224923,3,2,1,1
664224924,3,2,1,1
664224933,9,5,4,2
664224934,7,3,4,3
664224943,13,6,7,4
664224944,9,4,5,1
664224951,2,1,1,1
664224994,7,4,3,1
664225902,1,1,0,1
664225904,6,3,3,2
664227062,5,1,4,2
664227272,1,1,0,1
664227484,4,2,2,2
664227592,5,3,2,2
664227873,3,1,2,1
664231092,5,3,2,1
664231121,4,2,2,2
664231322,14,6,8,10
664231324,48,24,24,26
664231333,2,1,1,1
664231422,5,3,2,2
664231431,6,4,2,3
664231433,7,4,3,3
664231532,3,1,2,1
664231632,7,3,4,3
664232082,4,1,3,2
664232084,5,3,2,1
664232091,4,2,2,1
664232092,8,2,6,4
664232093,6,3,3,2
664232094,4,2,2,1
664232101,5,2,3,1
664232103,14,8,6,3
664232182,15,9,6,6
664232191,14,7,7,3
664232192,15,8,7,4
664232193,15,8,7,5
664232194,24,12,12,6
664232271,3,1,2,1
664232281,1,1,0,1
664232282,11,5,6,2
664232283,2,1,1,1
664232284,8,3,5,3
664232292,9,3,6,2
664232293,2,1,1,1
664232294,13,7,6,4
664232372,8,4,4,3
664232373,11,5,6,4
664232382,7,3,4,3
664232384,2,1,1,1
664232391,16,7,9,6
664232392,17,9,8,6
664232482,14,7,7,4
664232492,12,4,8,3
664232494,2,1,1,1
664232581,1,0,1,1
664232582,12,5,7,4
664232583,3,1,2,1
664232584,3,1,2,2
664232592,11,5,6,3
664232594,24,11,13,7
664232672,4,2,2,1
664232674,2,1,1,1
664232681,4,2,2,2
664232682,6,3,3,2
664232691,4,2,2,1
664232694,9,4,5,1
664232791,2,1,1,1
664232792,3,1,2,1
664232993,6,4,2,1
664232994,2,1,1,1
664233001,10,6,4,3
664233002,4,2,2,2
664233003,27,14,13,6
664233011,4,2,2,2
664233012,8,3,5,3
664233013,4,2,2,1
664233014,7,5,2,2
664233023,3,1,2,1
664233064,9,5,4,4
664233083,7,3,4,3
664233084,19,11,8,4
664233091,6,2,4,3
664233092,14,8,6,4
664233093,8,4,4,3
664233094,2,1,1,1
664233103,5,3,2,1
664233104,13,7,6,3
664233111,1,1,0,1
664233112,3,1,2,2
664233113,5,4,1,1
664233114,4,2,2,2
664233124,11,5,6,5
664233134,1,1,0,1
664233164,7,2,5,3
664233172,12,5,7,3
664233173,4,3,1,3
664233174,18,6,12,6
664233181,15,9,6,5
664233182,6,2,4,1
664233202,1,1,0,1
664233211,2,1,1,1
664233212,3,2,1,1
664233214,10,3,7,3
664233221,10,7,3,3
664233222,2,1,1,1
664233234,4,2,2,2
664233261,2,1,1,1
664233262,2,1,1,1
664233263,3,2,1,1
664233264,14,7,7,4
664233271,13,6,7,4
664233272,4,2,2,2
664233273,13,6,7,7
664233301,3,1,2,1
664233303,9,3,6,3
664233304,16,10,6,5
664233311,3,2,1,1
664233312,12,6,6,3
664233321,19,9,10,8
664233323,4,3,1,1
664233324,6,3,3,3
664233333,3,2,1,1
664233334,5,2,3,1
664233344,8,4,4,2
664233352,18,7,11,5
664233353,14,7,7,5
664233354,9,5,4,4
664233361,5,2,3,2
664233362,8,4,4,2
664233363,19,10,9,5
664233364,2,1,1,1
664233371,3,1,2,1
664233373,7,5,2,2
664233401,21,11,10,6
664233402,9,3,6,2
664233403,17,6,11,7
664233411,13,6,7,3
664233412,13,9,4,2
664233413,3,1,2,1
664233414,9,5,4,2
664233421,5,0,5,1
664233422,14,8,6,7
664233423,5,3,2,2
664233424,33,15,18,12
664233431,30,17,13,13
664233432,32,14,18,11
664233433,209,94,115,93
664233434,181,80,101,66
664233441,8,4,4,3
664233442,2,1,1,1
664233443,46,16,30,16
664233444,2,1,1,1
664233451,5,1,4,1
664233452,2,1,1,1
664233453,5,1,4,3
664233454,14,7,7,5
664233461,11,4,7,3
664233462,10,4,6,3
664233463,8,4,4,3
664233464,7,3,4,3
664233471,2,1,1,1
664233473,10,4,6,2
664233482,3,2,1,2
664233483,7,2,5,2
664233484,4,3,1,2
664233501,6,2,4,2
664233502,12,6,6,2
664233504,14,9,5,5
664233511,3,0,3,2
664233512,25,11,14,10
664233513,17,8,9,6
664233514,17,10,7,6
664233521,3,1,2,2
664233522,39,17,22,16
664233523,7,3,4,3
664233524,36,18,18,16
664233531,496,210,286,221
664233532,325,157,168,145
664233533,362,172,190,162
664233534,447,178,269,167
664233541,76,38,38,27
664233542,3,1,2,2
664233543,84,34,50,39
664233544,20,9,11,7
664233551,3,1,2,1
664233553,4,2,2,2
664233554,12,7,5,5
664233561,4,2,2,2
664233563,16,8,8,6
664233564,10,6,4,3
664233571,3,1,2,1
664233572,6,2,4,1
664233573,15,7,8,5
664233594,7,4,3,1
664233602,6,2,4,3
664233604,5,3,2,2
664233611,9,3,6,3
664233612,5,3,2,2
664233613,10,3,7,3
664233614,16,7,9,4
664233621,2,0,2,1
664233622,10,5,5,5
664233623,18,8,10,5
664233624,5,3,2,2
664233631,12,7,5,4
664233632,225,100,125,71
664233633,6,3,3,2
664233641,2,1,1,1
664233642,7,3,4,3
664233644,15,6,9,5
664233651,11,6,5,2
664233652,6,3,3,2
664233653,14,6,8,4
664233654,11,7,4,3
664233661,11,6,5,4
664233662,12,6,6,3
664233663,5,2,3,3
664233664,1,0,1,1
664233671,17,5,12,4
664233673,37,19,18,15
664233674,2,1,1,1
664233682,2,1,1,1
664233683,19,12,7,5
664233691,2,1,1,1
664233692,15,7,8,3
664233701,2,1,1,1
664233711,8,4,4,3
664233712,24,10,14,6
664233713,3,2,1,1
664233714,15,7,8,5
664233721,14,7,7,3
664233722,16,7,9,6
664233723,17,9,8,6
664233724,11,6,5,3
664233731,10,5,5,4
664233733,6,3,3,3
664233734,12,6,6,4
664233741,3,2,1,2
664233743,2,1,1,1
664233744,3,2,1,1
664233751,4,2,2,2
664233752,18,8,10,6
664233753,9,5,4,4
664233754,2,1,1,1
664233761,9,4,5,3
664233762,17,9,8,4
664233763,11,4,7,5
664233764,17,7,10,5
664233771,15,6,9,6
664233772,13,7,6,4
664233773,16,9,7,5
664233774,2,1,1,1
664233781,8,4,4,3
664233821,12,5,7,3
664233823,3,2,1,2
664233824,3,1,2,2
664233831,4,2,2,2
664233833,7,3,4,3
664233834,6,3,3,2
664233841,10,6,4,2
664233844,12,5,7,4
664233852,6,3,3,1
664233853,14,7,7,5
664233861,6,3,3,1
664233862,7,4,3,2
664233863,22,15,7,8
664233864,9,4,5,4
664233871,4,3,1,2
664233872,3,1,2,1
664233873,13,7,6,5
664233881,4,2,2,2
664233884,3,1,2,2
664233914,1,1,0,1
664233922,7,3,4,2
664233931,2,1,1,1
664233932,7,3,4,2
664233934,5,2,3,2
664233941,12,6,6,5
664233942,13,5,8,5
664233943,4,2,2,1
664233944,4,2,2,2
664233951,14,6,8,6
664233953,15,9,6,3
664233961,2,0,2,1
664233962,21,9,12,6
664233963,29,14,15,14
664233964,52,24,28,25
664233971,35,18,17,14
664233972,6,3,3,2
664233973,13,7,6,6
664233974,11,6,5,4
664233981,5,3,2,1
664233983,7,4,3,3
664233984,4,3,1,4
664233991,6,4,2,1
664233992,8,3,5,3
664233993,3,1,2,1
664233994,2,1,1,1
664234001,13,5,8,6
664234003,7,3,4,2
664234041,6,3,3,1
664234042,3,2,1,1
664234102,5,3,2,1
664234191,2,1,1,1
664234194,4,2,2,1
664234292,2,1,1,1
664234293,4,2,2,1
664234294,6,2,4,3
664234392,3,1,2,1
664234394,5,3,2,1
664234403,6,4,2,1
664234411,2,1,1,1
664234483,7,3,4,3
664234484,5,2,3,2
664234493,3,1,2,2
664234494,4,2,2,2
664234554,3,2,1,1
664234584,3,2,1,1
664234591,2,1,1,1
664234593,3,2,1,2
664234594,2,1,1,1
664234643,3,1,2,1
664234654,2,1,1,1
664234664,2,1,1,1
664234672,1,0,1,1
664234674,8,5,3,3
664234681,3,2,1,1
664234683,30,14,16,14
664234684,6,3,3,3
664234691,4,2,2,1
664234692,7,3,4,5
664234693,12,7,5,5
664234694,36,17,19,10
664234722,4,3,1,1
664234723,3,2,1,2
664234733,23,12,11,7
664234734,5,1,4,1
664234741,2,1,1,1
664234742,2,1,1,1
664234743,7,3,4,4
664234744,17,8,9,9
664234752,18,8,10,7
664234754,1,0,1,1
664234761,16,7,9,8
664234762,18,9,9,6
664234763,20,10,10,8
664234771,28,18,10,11
664234772,23,10,13,9
664234774,9,6,3,2
664234781,2,1,1,1
664234783,4,2,2,1
664234784,5,3,2,2
664234791,6,4,2,2
664234792,9,6,3,2
664234822,5,3,2,1
664234823,7,4,3,2
664234831,3,1,2,1
664234832,10,5,5,3
664234833,2,1,1,1
664234841,7,4,3,5
664234862,1,0,1,1
664234872,5,2,3,1
664234873,3,2,1,1
664234874,6,4,2,3
664234881,8,5,3,3
664234904,14,6,8,5
664234912,6,3,3,1
664234913,3,2,1,1
664234921,11,5,6,5
664234923,8,4,4,2
664234924,2,0,2,2
664234931,12,5,7,2
664234971,3,2,1,2
664234972,3,1,2,1
664235003,5,3,2,2
664235011,15,7,8,6
664235101,2,2,0,2
664235131,6,3,3,2
664235132,21,10,11,4
664235133,2,1,1,1
664235201,2,1,1,1
664235203,3,1,2,1
664235213,2,0,2,1
664235222,5,2,3,3
664235223,4,2,2,2
664235301,4,1,3,1
664235302,1,0,1,1
664235303,7,3,4,3
664235304,4,2,2,1
664235322,1,0,1,1
664235332,7,2,5,2
664235401,13,6,7,4
664235403,7,4,3,2
664235404,2,1,1,1
664235422,3,2,1,1
664235424,1,0,1,1
664235501,2,1,1,1
664235502,19,13,6,10
664235503,37,17,20,15
664235504,110,50,60,52
664235511,17,7,10,7
664235512,3,0,3,1
664235513,434,220,214,185
664235514,38,18,20,15
664235521,9,5,4,3
664235533,3,2,1,2
664235534,6,4,2,2
664235543,8,2,6,2
664235601,393,172,221,141
664235602,336,171,165,172
664235603,351,154,197,168
664235604,211,85,126,95
664235611,437,209,228,231
664235612,153,75,78,69
664235613,360,165,195,179
664235614,29,15,14,18
664235621,8,3,5,2
664235623,2,1,1,1
664235624,3,2,1,1
664235633,3,2,1,1
664235642,2,1,1,1
664235651,5,2,3,2
664235653,6,3,3,2
664235671,3,1,2,1
664235673,3,1,2,1
664235702,13,5,8,6
664235703,4,3,1,2
664235711,18,9,9,6
664235712,4,2,2,2
664235752,6,3,3,1
664235761,1,0,1,1
664235763,3,1,2,1
664235764,4,2,2,1
664235801,3,2,1,1
664235803,2,1,1,1
664235871,1,0,1,1
664235872,2,1,1,1
664235873,2,1,1,1
664235881,6,3,3,2
664235883,7,5,2,2
664235891,3,1,2,1
664235892,10,6,4,2
664235901,2,1,1,1
664235984,8,3,5,2
664236811,50,27,23,31
664236812,34,19,15,21
664236813,61,37,24,5
664236892,9,5,4,2
664236894,2,1,1,1
664236992,2,1,1,1
664236994,3,1,2,1
664237172,2,1,1,1
664237272,6,2,4,2
664237383,2,1,1,1
664237553,4,2,2,2
664237741,1,1,0,1
664237872,8,4,4,2
664237883,4,1,3,1
664237942,4,2,2,2
664237944,2,1,1,1
664237951,6,2,4,4
664237952,98,46,52,52
664237953,41,20,21,17
664237954,299,119,180,106
664237961,5,3,2,2
664237963,269,142,127,143
664237981,2,1,1,1
664237983,2,1,1,1
664242183,2,1,1,1
664242194,5,2,3,3
664242214,2,1,1,2
664242221,2,1,1,1
664242281,2,1,1,1
664242291,4,2,2,2
664242292,3,2,1,1
664242304,17,9,8,9
664242312,8,5,3,3
664242313,14,6,8,9
664242384,3,2,1,1
664242393,3,1,2,1
664242394,3,1,2,1
664242402,5,2,3,2
664242404,2,1,1,1
664242564,5,2,3,1
664242682,6,4,2,1
664242692,4,3,1,2
664242794,6,3,3,2
664242892,8,4,4,2
664242981,3,1,2,2
664243001,2,1,1,1
664243002,7,3,4,2
664243003,6,2,4,1
664243011,10,4,6,3
664243021,2,1,1,1
664243022,14,8,6,3
664243024,5,1,4,2
664243031,10,5,5,2
664243033,17,4,13,4
664243034,5,2,3,2
664243041,9,4,5,4
664243043,7,3,4,3
664243051,13,6,7,7
664243052,280,137,143,96
664243054,53,24,29,22
664243061,66,27,39,26
664243062,118,64,54,47
664243063,324,160,164,139
664243064,72,39,33,35
664243071,182,91,91,80
664243072,164,84,80,71
664243073,234,110,124,102
664243074,96,62,34,25
664243081,81,39,42,31
664243082,17,10,7,7
664243083,92,50,42,39
664243084,3,1,2,1
664243093,2,1,1,1
664243094,2,1,1,1
664243132,5,3,2,2
664243141,9,3,6,3
664243142,16,7,9,6
664243143,23,12,11,8
664243144,9,3,6,4
664243151,85,40,45,29
664243152,668,302,366,274
664243153,121,63,58,38
664243154,1099,519,580,475
664243161,792,375,417,338
664243162,955,442,513,427
664243163,823,379,444,388
664243164,565,278,287,284
664243171,538,260,278,250
664243172,9,5,4,4
664243173,555,292,263,265
664243174,365,175,190,175
664243181,340,138,202,98
664243182,3,3,0,2
664243183,203,69,134,64
664243184,7,3,4,2
664243191,2,2,0,1
664243241,4,2,2,2
664243243,18,6,12,4
664243251,198,97,101,76
664243252,821,404,417,378
664243253,241,151,90,104
664243254,1181,569,612,495
664243261,1195,563,632,596
664243262,877,394,483,427
664243263,974,455,519,498
664243264,720,333,387,378
664243271,591,276,315,274
664243272,374,184,190,164
664243273,607,277,330,308
664243274,648,296,352,284
664243281,64,29,35,30
664243282,5,2,3,2
664243283,79,39,40,36
664243301,8,4,4,2
664243314,12,5,7,4
664243341,9,5,4,3
664243342,33,15,18,9
664243344,6,4,2,3
664243351,4,2,2,1
664243352,444,230,214,193
664243353,7,2,5,1
664243354,64,35,29,31
664243361,842,383,459,370
664243362,1089,490,599,600
664243363,712,352,360,321
664243364,522,217,305,332
664243371,883,367,516,395
664243372,312,136,176,158
664243373,825,354,471,400
664243374,205,99,106,86
664243421,8,4,4,2
664243422,15,8,7,4
664243433,16,10,6,3
664243434,2,1,1,1
664243442,25,15,10,7
664243443,12,7,5,4
664243444,14,6,8,4
664243461,36,20,16,18
664243462,352,149,203,178
664243463,4,3,1,2
664243471,43,13,30,24
664243472,8,5,3,3
664243473,4,2,2,2
664243474,14,8,6,5
664243482,2,1,1,1
664243483,8,4,4,3
664243542,7,4,3,3
664243544,252,244,8,7
664243551,10,5,5,3
664243553,2,1,1,1
664243564,5,3,2,2
664243571,11,5,6,4
664243572,6,4,2,2
664243573,10,5,5,5
664243574,2,1,1,1
664243642,93,90,3,5
664243651,61,61,0,4
664243652,29,25,4,6
664243653,92,87,5,4
664243654,110,107,3,4
664243662,7,4,3,3
664243671,4,2,2,2
664243681,7,3,4,2
664243683,1,0,1,1
664243684,2,2,0,1
664243801,17,10,7,9
664243802,2,1,1,2
664243812,3,2,1,1
664243821,8,4,4,3
664243922,2,1,1,1
664244002,3,1,2,2
664244071,7,3,4,2
664244102,2,0,2,2
664244171,2,1,1,1
664244401,1,1,0,1
664246081,4,2,2,2
664246082,4,2,2,1
664246084,3,2,1,2
664246091,12,5,7,5
664246092,98,42,56,48
664246094,27,13,14,21
664247001,76,34,42,43
664247002,8,5,3,4
664247003,55,37,18,14
664247004,7,3,4,3
664247013,1,0,1,1
664247014,1,1,0,1
664247023,2,1,1,1
664247031,3,2,1,2
664247061,25,13,12,12
664247062,2,1,1,1
664247171,4,2,2,1
664247173,6,5,1,1
664247194,3,2,1,1
664247371,2,1,1,1
664247373,2,1,1,1
664247682,2,1,1,1
664247691,7,3,4,1
664247793,7,4,3,1
664247794,1,1,0,1
664252212,4,2,2,1
664252272,4,2,2,1
664252281,2,1,1,1
664252293,5,4,1,2
664252373,3,1,2,1
664252374,2,1,1,1
664252383,2,1,1,1
664252384,5,3,2,2
664252392,5,3,2,2
